node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
4007,22.3,0,11.8,3007,,4038,4039,,4067,elastic,elastic
4008,26.15,0,11.8,3008,,4039,,,4068,elastic,elastic
4009,0,4.8,11.8,3009,,,4040,4061,4069,elastic,elastic
4010,3.85,4.8,11.8,3010,,4040,4041,4062,4070,elastic,elastic
4011,7.7,4.8,11.8,3011,,4041,4042,4063,4071,elastic,elastic
4012,11.55,4.8,11.8,3012,,4042,4043,4064,4072,elastic,elastic
4013,14.6,4.8,11.8,3013,,4043,4044,4065,4073,elastic,elastic
4014,18.45,4.8,11.8,3014,,4044,4045,4066,4074,elastic,elastic
4015,22.3,4.8,11.8,3015,,4045,4046,4067,4075,elastic,elastic
4016,26.15,4.8,11.8,3016,,4046,,4068,4076,elastic,elastic
4017,0,9.6,11.8,3017,,,4047,4069,4077,elastic,elastic
4018,3.85,9.6,11.8,3018,,4047,4048,4070,4078,elastic,elastic
4019,7.7,9.6,11.8,3019,,4048,4049,4071,4079,elastic,elastic
4020,11.55,9.6,11.8,3020,,4049,4050,4072,4080,elastic,elastic
4021,14.6,9.6,11.8,3021,,4050,4051,4073,4081,elastic,elastic
4022,18.45,9.6,11.8,3022,,4051,4052,4074,4082,elastic,elastic
4023,22.3,9.6,11.8,3023,,4052,4053,4075,4083,elastic,elastic
4024,26.15,9.6,11.8,3024,,4053,,4076,4084,elastic,elastic
4025,0,14.4,11.8,3025,,,4054,4077,,elastic,elastic
4026,3.85,14.4,11.8,3026,,4054,4055,4078,,elastic,elastic
4027,7.7,14.4,11.8,3027,,4055,4056,4079,,elastic,elastic
4028,11.55,14.4,11.8,3028,,4056,4057,4080,,elastic,elastic
4029,14.6,14.4,11.8,3029,,4057,4058,4081,,elastic,elastic
4030,18.45,14.4,11.8,3030,,4058,4059,4082,,elastic,elastic
4031,22.3,14.4,11.8,3031,,4059,4060,4083,,elastic,elastic
4032,26.15,14.4,11.8,3032,,4060,,4084,,elastic,elastic
4033,11.55,0,1.475,4085,4086,,4089,,,elastic,elastic
4034,14.6,0,1.475,4087,4088,4089,,,,elastic,elastic
4035,11.55,0,4.425,4090,4091,,4094,,,elastic,elastic
4036,14.6,0,4.425,4092,4093,4094,,,,elastic,elastic
4037,11.55,0,7.375,4095,4096,,4099,,,elastic,elastic
4038,14.6,0,7.375,4097,4098,4099,,,,elastic,elastic
4039,11.55,0,10.325,4100,4101,,4104,,,elastic,elastic
4040,14.6,0,10.325,4102,4103,4104,,,,elastic,elastic
